X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-9073351.4663,2992766.3309,170038,MSW0968,2009/06/20 00:00:00+00,2009,6,20,F,280,FL,Collier,25.949,-81.5073,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105533.9445,3085094.086,170039,MSW0970,2009/06/22 00:00:00+00,2009,6,22,M,305,FL,Lee,26.6924,-81.7964,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9198055.6197,3360176.8164,170040,MNW0921,2009/06/20 00:00:00+00,2009,6,20,M,150,FL,Citrus,28.878384,-82.627536,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097829.2012,3519405.2604,170041,MNE0929,2009/06/02 00:00:00+00,2009,6,2,M,296,FL,Clay,30.123267,-81.727187,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8977699.068,3278497.291,170042,MEC0974,2009/06/03 00:00:00+00,2009,6,3,F,341,FL,Brevard,28.23391,-80.64804,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973453.3387,3275625.6051,170043,MEC0971,2009/06/02 00:00:00+00,2009,6,2,M,124,FL,Brevard,28.21118,-80.6099,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8962082.0526,3221794.1426,170044,MEC0976,2009/06/04 00:00:00+00,2009,6,4,F,293,FL,Indian River,27.7842,-80.50775,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973771.7129,3290579.4785,170045,MEC0975,2009/06/04 00:00:00+00,2009,6,4,M,141,FL,Brevard,28.32949,-80.61276,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8940454.6675,3187994.6272,170046,MSE0952,2009/06/20 00:00:00+00,2009,6,20,F,237,FL,St. Lucie,27.515248,-80.313468,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9184682.1343,3153576.9798,170047,MSW0971,2009/06/22 00:00:00+00,2009,6,22,F,93,FL,Sarasota,27.2407,-82.5074,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9170967.5645,3123822.1915,170048,MSW0972,2009/06/25 00:00:00+00,2009,6,25,M,135,FL,Sarasota,27.0028,-82.3842,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980161.4562,3298704.8506,170049,MEC0977,2009/06/07 00:00:00+00,2009,6,7,F,181,FL,Brevard,28.39372,-80.67016,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9196738.9258,3230786.4853,170050,MNW0922,2009/06/25 00:00:00+00,2009,6,25,F,276,FL,Pinellas,27.855643,-82.615708,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971074.4412,3264197.9744,170051,MEC0981,2009/06/28 00:00:00+00,2009,6,28,M,118,FL,Brevard,28.12068,-80.58853,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925181.3999,2977921.7718,170052,MSE0953,2009/06/24 00:00:00+00,2009,6,24,F,275,FL,Miami-Dade,25.829032,-80.176266,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980828.2584,3279591.5445,170053,MEC0980,2009/06/23 00:00:00+00,2009,6,23,F,132,FL,Brevard,28.24257,-80.67615,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9025049.0555,3413121.7498,170054,MNE0930,2009/06/02 00:00:00+00,2009,6,2,F,110,FL,Volusia,29.294015,-81.073392,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9202323.6083,3244525.7808,170055,MNW0920,2009/06/12 00:00:00+00,2009,6,12,M,145,FL,Pinellas,27.964709,-82.665876,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974597.7083,3290789.4148,170056,MEC0978,2009/06/07 00:00:00+00,2009,6,7,F,316,FL,Brevard,28.33115,-80.62018,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9114829.1306,3049192.8929,170057,MSW0963,2009/06/08 00:00:00+00,2009,6,8,F,156,FL,Lee,26.4039,-81.8799,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979934.3686,3296940.9558,170058,MEC0972,2009/06/02 00:00:00+00,2009,6,2,M,149,FL,Brevard,28.37978,-80.66812,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973913.0877,3289197.2803,170059,MEC0973,2009/06/02 00:00:00+00,2009,6,2,M,141,FL,Brevard,28.31856,-80.61403,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9174766.5723,3218109.4367,170060,MNW0919,2009/06/10 00:00:00+00,2009,6,10,M,263,FL,Hillsborough,27.754912,-82.418327,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9157186.0999,3093893.415,170061,MSW0964,2009/06/14 00:00:00+00,2009,6,14,F,245,FL,Lee,26.763,-82.260399,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971039.933,3256107.2473,170062,MEC0997,2009/07/30 00:00:00+00,2009,7,30,F,339,FL,Brevard,28.05656,-80.58822,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9212547.9695,3240808.106,170063,MNW0928,2009/07/29 00:00:00+00,2009,7,29,F,147,FL,Pinellas,27.935208,-82.757723,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973285.2516,3260605.0085,170064,MEC0983,2009/07/01 00:00:00+00,2009,7,1,F,275,FL,Brevard,28.09221,-80.60839,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9222078.2571,3236022.5332,170065,MNW0925,2009/07/05 00:00:00+00,2009,7,5,M,208,FL,Pinellas,27.897221,-82.843335,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9176129.3463,3235021.711,170066,MNW0924,2009/07/04 00:00:00+00,2009,7,4,F,351,FL,Hillsborough,27.889275,-82.430569,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974238.1443,3279490.4635,170067,MEC0985,2009/07/03 00:00:00+00,2009,7,3,F,320,FL,Brevard,28.24177,-80.61695,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9146466.1421,3086875.9407,170068,MSW0973,2009/07/12 00:00:00+00,2009,7,12,F,305,FL,Lee,26.7067,-82.1641,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925087.0039,3010473.5308,170069,MSE0954,2009/07/04 00:00:00+00,2009,7,4,M,254,FL,Broward,26.091943,-80.175418,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990604.3395,3308626.9208,170070,MEC0988,2009/07/06 00:00:00+00,2009,7,6,F,315,FL,Brevard,28.4721,-80.76397,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8972943.499,3258586.1926,170071,MEC0987,2009/07/05 00:00:00+00,2009,7,5,F,138,FL,Brevard,28.07621,-80.60532,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9167544.9326,3231253.489,170072,MNW0926,2009/07/13 00:00:00+00,2009,7,13,M,259,FL,Hillsborough,27.859352,-82.353454,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9031150.7028,3433853.3362,170073,MNE0933,2009/07/14 00:00:00+00,2009,7,14,M,307,FL,Flagler,29.456305,-81.128204,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9048442.6297,3358959.7526,170074,MEC0984,2009/07/02 00:00:00+00,2009,7,2,M,300,FL,Volusia,28.86881,-81.28354,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9208894.3523,3217105.9061,170075,MNW0923,2009/07/04 00:00:00+00,2009,7,4,M,230,FL,Pinellas,27.746934,-82.724902,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979383.3255,3299612.1923,170076,MEC0986,2009/07/04 00:00:00+00,2009,7,4,F,279,FL,Brevard,28.40089,-80.66317,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973159.4568,3271304.7019,170077,MEC0990,2009/07/09 00:00:00+00,2009,7,9,F,144,FL,Brevard,28.17697,-80.60726,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9007487.3986,3383748.0247,170078,SWFTm0915b,2009/07/09 00:00:00+00,2009,7,9,F,115,FL,Volusia,29.063631,-80.915633,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026820.5923,3420158.4069,170079,MNE0932,2009/07/08 00:00:00+00,2009,7,8,M,125,FL,Volusia,29.349128,-81.089306,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985763.052,3304716.9615,170080,MEC0989,2009/07/07 00:00:00+00,2009,7,7,M,128,FL,Brevard,28.44122,-80.72048,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985692.9215,3303840.9263,170081,MEC0996,2009/07/26 00:00:00+00,2009,7,26,M,131,FL,Brevard,28.4343,-80.71985,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9121241.1359,3121598.4403,170082,MSW0977,2009/07/27 00:00:00+00,2009,7,27,M,230,FL,Charlotte,26.985,-81.9375,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073405.5885,3553724.5954,170083,MNE0934,2009/07/15 00:00:00+00,2009,7,15,M,253,FL,Duval,30.389566,-81.507786,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9068481.7083,3554114.7189,170084,MNE0935,2009/07/15 00:00:00+00,2009,7,15,M,270,FL,Duval,30.392589,-81.463554,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199408.6003,3348284.4807,170085,MNW0927,2009/07/15 00:00:00+00,2009,7,15,F,329,FL,Citrus,28.784796,-82.63969,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973358.7182,3296767.6173,170086,MEC0993,2009/07/17 00:00:00+00,2009,7,17,F,258,FL,Brevard,28.37841,-80.60905,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073493.9766,3390758.429,170087,MNE0936,2009/07/16 00:00:00+00,2009,7,16,F,381,FL,Lake,29.118662,-81.50858,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8986265.1071,3300194.3341,170088,MEC0994,2009/07/18 00:00:00+00,2009,7,18,M,311,FL,Brevard,28.40549,-80.72499,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8940824.9165,3188299.132,170089,MSE0955,2009/07/18 00:00:00+00,2009,7,18,M,105,FL,St. Lucie,27.517674,-80.316794,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9137772.0846,3061440.1765,170090,MSW0974,2009/07/15 00:00:00+00,2009,7,15,M,225,FL,Lee,26.5024,-82.086,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8954315.2857,3219465.2997,170091,MEC0991,2009/07/11 00:00:00+00,2009,7,11,M,92,FL,Indian River,27.76569,-80.43798,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975533.9058,3263772.6209,170092,MEC0992,2009/07/15 00:00:00+00,2009,7,15,M,147,FL,Brevard,28.11731,-80.62859,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9083743.8358,3556232.9378,170093,MNE0937,2009/07/19 00:00:00+00,2009,7,19,M,316,FL,Duval,30.409001,-81.600656,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9086195.9815,3555005.2255,170094,MNE0938,2009/07/19 00:00:00+00,2009,7,19,M,220,FL,Duval,30.399489,-81.622684,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9093593.7198,3557058.1473,170095,SWFTm0916b,2009/07/25 00:00:00+00,2009,7,25,F,336,FL,Duval,30.415394,-81.689139,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8933282.909,3136742.0662,170096,MSE0956,2009/07/25 00:00:00+00,2009,7,25,F,129,FL,Martin,27.106161,-80.249043,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974006.5972,3290698.3604,170097,MEC0995,2009/07/22 00:00:00+00,2009,7,22,M,115,FL,Brevard,28.33043,-80.61487,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9118736.4387,3081169.7977,170098,MSW0975,2009/07/20 00:00:00+00,2009,7,20,F,122,FL,Lee,26.6609,-81.915,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123512.0548,3078031.1465,170099,MSW0976,2009/07/20 00:00:00+00,2009,7,20,M,133,FL,Lee,26.6357,-81.9579,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8921736.8425,2967917.6604,170100,MSE0965,2009/09/29 00:00:00+00,2009,9,29,F,255,FL,Miami-Dade,25.748114,-80.145323,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9007524.5657,3094028.4409,170101,MSW0988,2009/09/05 00:00:00+00,2009,9,5,F,287,FL,Hendry,26.764083,-80.915967,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9030628.0511,3408670.2205,170102,MNE0940,2009/08/02 00:00:00+00,2009,8,2,M,144,FL,Volusia,29.259134,-81.123509,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9136747.9411,3061365.5415,170103,MSW0979,2009/08/04 00:00:00+00,2009,8,4,F,208,FL,Lee,26.5018,-82.0768,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9084912.4654,3544560.7121,170104,MNE0939,2009/08/02 00:00:00+00,2009,8,2,F,290,FL,Duval,30.31853,-81.611154,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8983045.7424,3297981.0441,170105,MEC0999,2009/08/03 00:00:00+00,2009,8,3,M,140,FL,Brevard,28.388,-80.69607,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8994719.8204,3323247.4706,170106,MEC0998,2009/08/02 00:00:00+00,2009,8,2,F,281,FL,Brevard,28.58749,-80.80094,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9098454.0292,3088296.6073,170107,MSW0978,2009/08/02 00:00:00+00,2009,8,2,M,150,FL,Lee,26.7181,-81.7328,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8924389.5912,3144733.3668,170108,MSE0958,2009/08/05 00:00:00+00,2009,8,5,M,298,FL,Martin,27.170045,-80.169153,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927548.8343,2937285.0113,170109,MSE0957,2009/08/01 00:00:00+00,2009,8,1,M,335,FL,Miami-Dade,25.5,-80.197533,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9047517.5638,3487189.344,170110,MNE0941,2009/08/07 00:00:00+00,2009,8,7,M,287,FL,St. Johns,29.872634,-81.27523,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9172527.6004,3230320.8803,170111,MNW0929,2009/08/07 00:00:00+00,2009,8,7,F,305,FL,Hillsborough,27.851945,-82.398214,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982741.8431,3299674.2,170112,MEC09100,2009/08/09 00:00:00+00,2009,8,9,F,304,FL,Brevard,28.40138,-80.69334,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9208260.2762,3190731.2871,170113,MNW0930,2009/08/08 00:00:00+00,2009,8,8,M,239,FL,Manatee,27.537049,-82.719206,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9070089.0505,3593915.6788,170114,MNE0942,2009/08/09 00:00:00+00,2009,8,9,U,305,FL,Nassau,30.700506,-81.477993,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9202482.0155,3251022.3456,170115,SWFTm0918b,2009/08/11 00:00:00+00,2009,8,11,M,269,FL,Pinellas,28.016242,-82.667299,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8926191.9678,3145233.3749,170116,MSE0963,2009/09/05 00:00:00+00,2009,9,5,M,316,FL,Martin,27.174041,-80.185344,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8938418.7466,3148013.9433,170117,MSE0959,2009/08/14 00:00:00+00,2009,8,14,F,130,FL,Martin,27.19626,-80.295179,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9206984.9989,3188970.9242,170118,MNW0932,2009/08/13 00:00:00+00,2009,8,13,M,282,FL,Manatee,27.523026,-82.70775,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8981883.5713,3292289.4102,170119,MEC09101,2009/08/14 00:00:00+00,2009,8,14,F,290,FL,Brevard,28.34301,-80.68563,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9193398.0068,3187745.5966,170120,MNW0931,2009/08/13 00:00:00+00,2009,8,13,F,340,FL,Manatee,27.513264,-82.585696,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073820.0186,2993795.0269,170121,MSW0980,2009/08/11 00:00:00+00,2009,8,11,M,133,FL,Collier,25.957309,-81.511509,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8930707.1981,3154341.6431,170122,MSE0960,2009/08/19 00:00:00+00,2009,8,19,F,222,FL,Martin,27.246807,-80.225905,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8935820.9953,3140191.2621,170123,MSE0961,2009/08/19 00:00:00+00,2009,8,19,M,142,FL,Martin,27.133739,-80.271843,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9130502.9212,3119487.4516,170124,MSW0981,2009/08/13 00:00:00+00,2009,8,13,F,285,FL,Charlotte,26.9681,-82.0207,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9149444.7132,3065224.8992,170125,MSW0982,2009/08/14 00:00:00+00,2009,8,14,F,211,FL,Lee,26.532822,-82.190857,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976637.9689,3300229.6422,170126,SWFTm0917b,2009/08/16 00:00:00+00,2009,8,16,F,315,FL,Brevard,28.405769,-80.638508,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8914957.8232,3113633.0437,170127,MSE0962,2009/08/20 00:00:00+00,2009,8,20,M,342,FL,Palm Beach,26.921218,-80.084426,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110754.833,3053270.0138,170128,MSW0983,2009/08/18 00:00:00+00,2009,8,18,M,240,FL,Lee,26.4367,-81.8433,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971190.2149,3252390.3077,170129,MEC09102,2009/08/17 00:00:00+00,2009,8,17,M,150,FL,Brevard,28.02709,-80.58957,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8978905.7707,3287452.3424,170130,MEC09103,2009/08/18 00:00:00+00,2009,8,18,M,155,FL,Brevard,28.30476,-80.65888,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976613.6984,3264873.2677,170131,MEC09104,2009/08/21 00:00:00+00,2009,8,21,M,120,FL,Brevard,28.12603,-80.63829,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8983199.3669,3298180.975,170132,MEC09105,2009/08/23 00:00:00+00,2009,8,23,F,150,FL,Brevard,28.38958,-80.69745,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9201068.7036,3176187.7601,170133,MNW0933,2009/09/05 00:00:00+00,2009,9,5,F,232,FL,Manatee,27.421142,-82.654603,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974201.4104,3291399.0062,170134,MEC09106,2009/08/22 00:00:00+00,2009,8,22,U,140,FL,Brevard,28.33597,-80.61662,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9059392.0044,2981727.4871,170135,MSW0984,2009/08/21 00:00:00+00,2009,8,21,U,245,FL,Collier,25.8598,-81.3819,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123133.5682,3056042.6263,170136,MSW0985,2009/08/23 00:00:00+00,2009,8,23,M,239,FL,Lee,26.459,-81.9545,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9188422.578,3160076.6855,170137,MSW0986,2009/08/23 00:00:00+00,2009,8,23,F,317,FL,Sarasota,27.2926,-82.541001,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9116999.8593,3071494.5128,170138,MSW0987,2009/08/25 00:00:00+00,2009,8,25,F,332,FL,Lee,26.5832,-81.8994,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9372266.5598,3515163.3384,170139,LPZ102745,2009/08/26 00:00:00+00,2009,8,26,F,255,FL,Wakulla,30.090302,-84.192499,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973756.1288,3300610.7137,170140,MEC09107,2009/08/26 00:00:00+00,2009,8,26,M,103,FL,Brevard,28.40878,-80.61262,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976141.7067,3264685.1882,170141,MEC09108,2009/09/01 00:00:00+00,2009,9,1,M,130,FL,Brevard,28.12454,-80.63405,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8960602.7261,3239853.9343,170142,SWFTm0920b,2009/09/17 00:00:00+00,2009,9,17,F,287,FL,Brevard,27.927635,-80.494461,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8977208.1482,3277438.5019,170143,MEC09109,2009/09/03 00:00:00+00,2009,9,3,F,353,FL,Brevard,28.22553,-80.64363,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9116454.3951,3069017.6006,170144,MSW0989,2009/09/07 00:00:00+00,2009,9,7,M,145,FL,Lee,26.5633,-81.8945,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9117044.3922,3071444.7181,170145,MSW0990,2009/09/09 00:00:00+00,2009,9,9,F,244,FL,Lee,26.5828,-81.8998,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9166681.7714,3111296.2999,170146,MSW0991,2009/09/10 00:00:00+00,2009,9,10,F,276,FL,Charlotte,26.9025,-82.3457,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123979.5952,3068196.2087,170147,LPZ102749,2009/09/10 00:00:00+00,2009,9,10,M,120,FL,Lee,26.5567,-81.9621,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9100212.8712,2994313.9154,170148,SWFTm0921b,2009/09/20 00:00:00+00,2009,9,20,M,286,FL,Collier,25.9615,-81.7486,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971186.8752,3252410.4819,170149,MEC09110,2009/09/19 00:00:00+00,2009,9,19,M,114,FL,Brevard,28.02725,-80.58954,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9089135.0422,3553870.2956,170150,MNE0943,2009/09/17 00:00:00+00,2009,9,17,M,134,FL,Duval,30.390695,-81.649086,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
